,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
143029,143029,395.886971527,127.784296808,784.38401983,2.08594458154,0.160693688106,42.6369225619,6008.3991,0.0649601889254,789,13725.0
143030,143030,396.168548387,128.02016129,889.358757737,2.29656124421,0.192521113764,40.1645890591,6230.3769,0.0618243711834,790,13725.0
143031,143031,394.477112676,127.146126761,393.460042885,2.21072927869,0.459162328943,27.0157423812,5772.4227,0.0738649564727,791,13725.0
143032,143032,395.024557957,127.313359528,662.761529865,2.15280691265,0.426608879803,41.0156938914,5974.4025,0.0664592105856,796,13725.0
143033,143033,395.333884298,130.661157025,385.305342667,2.46328410766,0.104587615631,19.7429183846,4746.5253,0.09245053763,798,13725.0
143034,143034,394.250788644,132.947949527,389.135787904,2.5504375823,0.0516858021169,20.8684807393,4105.5894,0.110024022508,804,13725.0
143035,143035,394.548091603,127.73129771,398.098352469,2.64344212336,0.501619371075,30.3891872114,5787.4212,0.0693033949698,807,13725.0
143036,143036,396.016333938,127.526315789,673.465049231,2.2205932727,0.291746975958,42.1679568031,6240.3759,0.0657292096767,808,13725.0
143037,143037,396.544093178,127.370216306,776.269022952,2.37797016308,0.388005532677,42.6237566679,6281.3718,0.0648781880587,809,13725.0
143038,143038,395.766784452,127.759717314,327.706553857,2.09576385798,0.2078373109,17.9485921724,5432.4567,0.0749663940073,810,13725.0
143039,143039,395.470432946,128.592925026,1182.43901753,2.35901291261,0.0796056993741,54.9390884595,6197.3802,0.0639179062757,811,13725.0
143040,143040,395.081300813,127.527293844,529.376121862,2.20415614178,0.246792999799,28.2825802621,5809.419,0.0665711684027,812,13725.0
143041,143041,396.798561151,127.241007194,503.985255877,2.35337402564,0.480146189875,29.61064453,6118.3881,0.0658475810772,813,13725.0
143042,143042,396.609913793,127.922413793,813.248847247,2.26812622041,0.260113791714,41.4803650535,6123.3876,0.0675302324067,814,13725.0
143043,143043,396.280571074,128.134078212,1052.07372063,2.32467133898,0.22422621079,49.6322798061,6580.3419,0.0611588348107,815,13725.0
143044,143044,395.529902643,128.182197497,471.953525749,2.31100650002,0.3277592214,27.5689124916,5741.4258,0.0685022795417,816,13725.0
143045,143045,395.006008011,127.639519359,930.066515846,2.37771698289,0.323005443447,40.356691275,6415.3584,0.058703960067,817,13725.0
143046,143046,396.730794485,127.34996717,905.499565731,2.27478686598,0.411305897955,47.5639955735,6290.3709,0.0573999084588,818,13725.0
143047,143047,394.291706387,127.827454719,654.573313918,2.31112037918,0.225017477365,35.5678540451,5912.4087,0.0669545397854,819,13725.0
143048,143048,395.513645224,127.131578947,615.805274944,2.29373245541,0.36207642893,36.0120043827,6197.3802,0.0586105001829,820,13725.0
143049,143049,396.344743276,128.300733496,732.984587033,2.47234088217,0.153843694743,32.8558698344,6019.398,0.0662255883368,821,13725.0
143050,143050,394.982029598,128.012684989,595.285018422,2.07802353648,0.121024606248,41.5315129132,5720.4279,0.0756031778039,822,13725.0
143051,143051,394.568213783,127.506329114,449.512246709,2.31244416818,0.321858740863,26.5534660503,5780.4219,0.0668349634394,823,13725.0
143052,143052,395.045155221,127.718720602,692.963210666,2.32718807306,0.323208764146,33.8984825537,6102.3897,0.0649321069028,826,13725.0
143053,143053,395.518339768,127.94980695,648.142910085,2.15181525236,0.172822396549,40.6653370227,5965.4034,0.0647757604759,827,13725.0
143054,143054,395.53271028,127.827527613,748.101060529,2.37052131037,0.279615408321,33.0511938382,6168.3831,0.0600835848461,829,13725.0
143055,143055,395.413393432,127.307791372,937.0482579,2.23044554179,0.235842972625,50.0804928562,6644.3355,0.0628150825224,831,13725.0
143056,143056,396.183146067,127.285393258,560.069256682,2.31773814577,0.456849433642,32.0938562818,5837.4162,0.0692087842907,833,13725.0
143057,143057,395.077298617,127.772986168,711.368119534,2.2937279607,0.179481031816,35.3079375847,6088.3911,0.0654794428377,834,13725.0
143058,143058,395.047275115,127.96651346,898.307728851,2.27247655753,0.183551919668,41.2879455151,6401.3598,0.0621112630855,835,13725.0
143059,143059,394.517140059,128.348677767,625.259531552,2.42618752288,0.262124263574,37.9687472637,6079.392,0.0701899990783,836,13725.0
143060,143060,395.126726239,127.692932575,763.750680531,2.13325378947,0.244362486167,44.6710389913,5927.4072,0.063518503003,837,13725.0
143061,143061,395.455602537,127.557082452,638.028894871,2.08234296404,0.163375781631,41.8158472326,5955.4044,0.0660483923103,840,13725.0
143062,143062,394.8,127.451336898,582.731213223,2.47317155493,0.366401341165,29.9156130852,6288.3711,0.0659390464558,841,13725.0
143063,143063,395.470301058,128.11554109,761.024815252,2.3426911427,0.201342364103,34.0572537338,6133.3866,0.0615899371182,842,13725.0
143064,143064,396.332183908,128.454022989,542.917425421,2.40354144842,0.269558381994,30.5781078686,5355.4644,0.0733097619414,844,13725.0
143065,143065,396.462598425,127.023622047,352.286073805,2.04429299717,0.39586624643,26.3521078831,5837.4162,0.0739539458984,845,13725.0
143066,143066,395.125115848,127.654309546,733.910321091,2.15867326157,0.290076647749,40.1304068066,5916.4083,0.0619603891012,846,13725.0
143067,143067,395.719402985,128.0039801,682.133663819,2.28601632688,0.088242018409,33.9369981999,6120.3879,0.0657388299124,847,13725.0
143068,143068,396.652760736,128.812269939,564.703969597,2.52545324851,0.32538090061,31.1799737814,5600.4399,0.0701264945313,849,13725.0
143138,143138,423.614873838,225.594953519,453.006667481,2.58327442849,0.160554762561,26.4705091224,1128.8871,3.69612441097,703,13747.0
143139,143139,423.327067669,226.813909774,331.22926228,2.64823675202,0.211705800372,19.3009532531,913.9086,-6.31598598016,704,13747.0
143140,143140,424.911578947,228.665263158,304.223177389,2.31016062326,0.13604647949,18.5736255669,851.9148,-3.38173223378,708,13747.0
143141,143141,423.287051482,225.347893916,372.402958074,2.44598432407,0.181542604707,19.1720711645,823.9176,-1.93509253221,710,13747.0
143142,143142,424.172413793,223.812997347,458.009870464,2.50649024907,0.202564474993,19.4380846881,1005.8994,321.809738402,714,13747.0
143143,143143,425.594117647,226.068627451,302.577700355,2.34144249154,0.150480004493,15.425529822,918.9081,-4.17325831293,716,13747.0
143144,143144,421.502521008,225.272268908,396.244872894,2.36074336676,0.323878284903,26.6383107828,1005.8994,16.8603908838,719,13747.0
143145,143145,423.929553265,223.474226804,380.629548483,2.43365577113,0.344405636602,24.1980984431,1011.8988,7.8618766378,722,13747.0
143146,143146,423.103383459,225.212406015,326.93625555,2.18848661961,0.239089305199,23.9671315159,917.9082,-2.50054907002,724,13747.0
143147,143147,422.8768,224.9536,352.669484422,2.16591781931,0.409419161929,28.2135587537,959.904,-2.76446707112,725,13747.0
143148,143148,423.793877551,224.367346939,306.083451067,1.94673981784,0.388821135643,26.2357243772,803.9196,-2.56240601484,727,13747.0
143149,143149,421.935420744,224.823874755,301.527065246,2.55621723947,0.38374602634,20.6525387155,1020.8979,4.40962855309,731,13747.0
143150,143150,417.488562092,222.498366013,353.362739109,2.46809709452,0.15838783711,15.5895326077,1085.8914,2.62791970706,734,13747.0
143151,143151,416.269493844,221.024623803,443.37587342,2.4464161789,0.257908121404,19.4090669623,1237.8762,1.05456295032,735,13747.0
143152,143152,413.274238227,219.64265928,412.080023965,2.27475608263,0.213078239193,24.5421620921,1294.8705,0.998820192868,736,13747.0
143153,143153,413.234265734,215.578671329,378.133774497,2.19304367477,0.151223862632,26.4429212935,1323.8676,1.19276220281,737,13747.0
143154,143154,408.520593081,217.950576606,391.186071714,2.37816813751,0.182965302124,19.3337432478,1336.8663,0.76639509206,738,13747.0
143155,143155,405.688262911,219.620657277,635.163487173,2.62025336552,0.114993084632,27.4342914647,1373.8626,0.85234703987,739,13747.0
143156,143156,408.170653907,219.009569378,387.63470147,2.44525384116,0.266980013926,16.6924034126,1251.8748,1.26857069945,740,13747.0
143157,143157,414.107723577,217.081300813,320.488722858,2.18503781292,0.144930550696,23.4503943554,1137.8862,1.63854038946,741,13747.0
143158,143158,412.158878505,219.41588785,384.170203586,1.98004059243,0.172059760931,26.3294220526,1195.8804,1.37853250358,743,13747.0
143159,143159,413.352140078,219.287937743,305.509609686,2.10289775984,0.191861749793,19.6144301938,1093.8906,3.48505430376,744,13747.0
143160,143160,413.468085106,219.926350245,358.576398292,2.05409654162,0.280094403066,28.7565360332,1084.8915,4.12938025737,745,13747.0
143161,143161,413.244623656,218.877688172,454.013011555,2.15245546205,0.0542170357634,31.1218596631,1236.8763,1.41535149754,746,13747.0
143162,143162,412.576512456,218.667259786,353.145018254,2.02255959886,0.190684693171,25.7632486626,1018.8981,6.11941088223,748,13747.0
143163,143163,412.168582375,219.538314176,321.283880023,1.82731509592,0.160233284241,28.9278589293,1097.8902,3.3130881251,749,13747.0
143164,143164,413.0373599,217.731008717,460.653336732,2.12029274982,0.352035008285,27.5359404273,1223.8776,2.17952585571,751,13747.0
143165,143165,412.604617605,218.787878788,430.258778344,2.16458441402,0.18872162192,24.8345615206,1219.878,1.2926060962,752,13747.0
143166,143166,412.122522523,219.367567568,333.830252025,1.94889666175,0.351731112783,27.6688136813,1097.8902,3.51142571292,753,13747.0
143167,143167,413.072033898,220.557909605,407.678738619,2.12265157704,0.218338540108,31.6699585086,1212.8787,1.44418423293,754,13747.0
143168,143168,412.302588997,227.257281553,375.582462197,2.22881976401,0.308020535677,21.2708514189,1076.8923,4.89543018438,758,13747.0
143169,143169,411.923541247,224.625754527,328.919244784,1.87109754856,0.0527206008615,27.1341831713,989.901,-4.22282700558,760,13747.0
143170,143170,411.108661417,227.470866142,398.585077411,2.29686537507,0.286202372842,22.5969492706,1229.877,1.42635908821,762,13747.0
143171,143171,412.267924528,225.301886792,488.535420328,2.1217650182,0.207731892155,32.5690280219,1235.8764,1.2807498592,763,13747.0
143172,143172,415.833827893,228.465875371,420.295469282,2.25391186482,0.0268123318493,24.9433512927,1105.8894,3.74385231765,765,13747.0
143173,143173,412.549893843,232.332271762,545.089093471,2.52776513999,0.124249174219,28.353891274,1310.8689,0.911861134291,767,13747.0
143174,143174,412.073170732,233.931402439,379.540124729,2.24660991219,0.237239646619,22.5641232689,979.902,6.13285698906,768,13747.0
143175,143175,413.616087751,233.70749543,343.344284343,2.11116991055,0.36616520365,28.2458734835,851.9148,-2.45106871046,769,13747.0
143176,143176,413.170886076,231.487341772,313.003516172,2.05103658057,0.0652145454596,28.3948337456,891.9108,-41.1622898041,770,13747.0
143177,143177,410.047543582,232.87955626,416.272288292,2.27157729154,0.245840580112,28.3672082354,939.906,6.95781599531,771,13747.0
143178,143178,409.277333333,233.726666667,470.31011706,2.18265892892,0.141846585977,28.8456871797,992.9007,-4.25950899938,772,13747.0
143179,143179,408.771345876,234.545586107,423.462105114,2.27997004068,0.111193166198,23.9001766996,1093.8906,2.60092964334,773,13747.0
143180,143180,409.06685633,236.180654339,414.94264589,2.07196280661,0.293745988906,27.7415424706,959.904,-6.65435313724,774,13747.0
143181,143181,412.261732852,237.216606498,339.783605193,2.28122140949,0.283113863476,18.3998342162,890.9109,-4.95458558216,775,13747.0
143182,143182,414.782214156,237.054446461,369.362500564,2.10349290364,0.110214490082,29.4953720958,856.9143,-2.43741169389,776,13747.0
143183,143183,415.538720539,238.535353535,370.464448944,2.44811478352,0.307763206652,24.3234234155,868.9131,-1.93381672973,777,13747.0
143184,143184,414.942492013,236.408945687,388.400483541,2.15308679519,0.106414369791,28.5406106116,908.9091,-3.68480737386,778,13747.0
143185,143185,413.013136289,235.921182266,380.456142245,2.13732180525,0.05369949436,25.6136319081,927.9072,-4.61632511558,782,13747.0
143186,143186,414.606956522,235.914782609,344.101998806,2.24615613689,0.103067773404,19.7484625402,817.9182,-3.99362048103,783,13747.0
143187,143187,420.585454545,232.469090909,342.051036592,2.36489476991,0.206487660537,24.8764390249,953.9046,84.4144660343,785,13747.0
143188,143188,416.555412371,232.568298969,469.791378415,1.87082869339,0.221815193874,39.3510819548,994.9005,-3.25294071283,786,13747.0
143189,143189,417.04964539,232.805673759,433.742754329,1.81092038039,0.236829389934,37.5295149136,952.9047,80.3903056436,787,13747.0
143190,143190,420.007117438,231.473309609,389.835378284,2.1301095155,0.281658515797,29.1336047828,971.9028,5.98364070174,788,13747.0
143191,143191,419.45,230.011111111,487.279114993,2.00554786087,0.0869302293562,35.1923805273,1000.8999,5.89720739298,789,13747.0
143192,143192,414.12033195,228.711618257,333.886867377,2.14079133777,0.0458560075762,19.395917607,883.9116,-2.1284488082,791,13747.0
143193,143193,413.17754173,229.212443096,434.019325976,2.02150802346,0.228363090905,31.6129402836,1137.8862,2.80664193117,792,13747.0
143194,143194,409.244011976,226.52994012,403.532360887,1.84463942568,0.209588020094,36.2454216366,1064.8935,13.3646302988,794,13747.0
143195,143195,406.865145228,225.288381743,307.974468047,2.17873540541,0.157134453516,21.0853888912,960.9039,6.18785505486,795,13747.0
143196,143196,411.370619946,225.563342318,454.263768444,1.93666565376,0.0657119060784,37.3451346026,1177.8822,1.54478183744,797,13747.0
143197,143197,414.720848057,221.609540636,338.299983447,1.83939996362,0.299214669244,31.6782670012,1008.8991,2.73469209158,799,13747.0
143198,143198,414.577490775,223.162361624,335.38056112,2.10910869407,0.204472978547,22.8949829547,1079.892,2.15215275178,800,13747.0
143199,143199,411.189239332,221.135435993,330.004678111,1.63280379638,0.155474803272,33.0616931688,1116.8883,3.53327987194,801,13747.0
143200,143200,404.563613232,217.417302799,508.536714342,2.47043587958,0.318747053102,29.114697386,1471.8528,0.691533520038,806,13747.0
143201,143201,402.896860987,217.5,548.436121603,2.26397008331,0.176969005405,42.4238703931,1292.8707,0.928306655473,812,13747.0
143202,143202,402.768848384,216.613918807,729.388733626,2.5926094694,0.12184259282,36.2579320775,1573.8426,0.606035812023,813,13747.0
143203,143203,401.521052632,218.626315789,444.015175221,2.40503857065,0.244067074279,25.7061417233,1161.8838,3.40026997803,814,13747.0
143724,143724,157.633397313,259.75815739,605.372671315,2.06469267789,0.0858210163574,41.8299734498,1105.8894,3.06311313795,710,13855.0
143725,143725,158.640435835,260.277239709,484.640574521,2.10211469681,0.106096564653,26.989668799,991.9008,-22.6473053066,711,13855.0
143726,143726,159.331288344,263.426993865,474.165079103,2.34978134996,0.184763148355,22.1083104367,1091.8908,2.33662458311,712,13855.0
143727,143727,157.483478261,262.050434783,359.793057259,2.29327940617,0.0191240149181,23.7776281319,969.903,-29.1861671298,713,13855.0
143728,143728,154.745123537,263.605981795,467.121472662,2.18012061083,0.121897751364,31.5868876182,1071.8928,4.99158243483,714,13855.0
143729,143729,154.049518569,261.170563961,436.065642651,1.72847341826,0.0928751087778,39.5878024965,925.9074,-3.45877801414,715,13855.0
143730,143730,152.848368522,261.585412668,309.103886049,1.88182538898,0.190168487803,25.5114531672,774.9225,-1.47716423037,716,13855.0
143731,143731,150.934002869,263.179340029,391.881902281,2.10246831778,0.143305097484,25.3008401759,838.9161,-2.02831066243,717,13855.0
143732,143732,152.974607013,263.008464329,528.598978155,1.93485186857,0.136468391451,37.7114144028,1202.8797,1.31225565897,718,13855.0
143733,143733,152.075533662,264.755336617,405.568281668,2.04425583957,0.0272797421412,25.3063952437,973.9026,-28.5616659386,719,13855.0
143734,143734,150.640046296,266.126157407,507.269549675,2.38630351055,0.400657575027,27.5945241143,1196.8803,2.83517135498,720,13855.0
143735,143735,149.49391069,266.328822733,478.37088866,2.06589681123,0.135779708952,33.0134172147,1085.8914,12.4725150352,721,13855.0
143736,143736,149.035767511,262.149031297,370.236297898,1.93100052829,0.214353585559,29.2437016224,1005.8994,21.4627057993,723,13855.0
143737,143737,147.870431894,260.022148394,554.931275867,1.91138107925,0.163968693704,43.6324701956,1093.8906,9.03614831536,724,13855.0
143738,143738,148.926470588,259.991013072,690.667918291,2.09750084718,0.111449206817,42.8846093057,1263.8736,1.99729621905,725,13855.0
143739,143739,149.806324111,258.860342556,490.405069961,2.15383348532,0.132786873338,32.3059993387,1063.8936,3.96696830372,726,13855.0
143740,143740,149.333825702,259.943870015,422.894890556,2.05176726072,0.247788508488,26.2357243772,942.9057,21.588839016,727,13855.0
