,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
210331,210331,68.9009433962,293.544811321,833.486496535,2.25758678974,0.125203231134,47.1784809359,3609.639,-0.393416699347,1526,16846.0
210332,210332,69.3131782946,295.278294574,865.083359649,2.1121648397,0.0924251648175,55.66040221,3407.6592,-0.41128514994,1527,16846.0
210333,210333,67.8186763373,295.598368087,756.222626322,2.52404573855,0.223056692469,32.2234482658,3405.6594,-0.437515955131,1528,16846.0
210334,210334,68.7355298308,295.052537845,751.9384983,2.14480257702,0.0981990927862,45.5314495854,3434.6565,-0.44419601339,1529,16846.0
210335,210335,68.7833078101,294.915773354,884.116722402,2.07571091532,0.158267696725,63.6347411224,3530.6469,-0.411403838368,1530,16846.0
210336,210336,69.6169321039,295.316010059,769.655476667,2.21630020269,0.284265556772,42.5794312322,3389.661,-0.399574078172,1531,16846.0
210337,210337,69.0258342304,295.165769645,584.753593898,2.12271532346,0.240692962212,38.3960917414,3013.6986,-0.391840906847,1532,16846.0
210338,210338,69.073512252,294.211201867,1127.78919197,2.36416261655,0.118819044509,46.0590685167,3949.605,-0.526383490911,1533,16846.0
210339,210339,68.7434210526,294.086184211,1007.4865222,2.29430071906,0.16648485863,49.0486859494,3663.6336,-0.433932816498,1534,16846.0
210340,210340,69.2049319728,294.363945578,745.433678193,2.17573976785,0.165110733123,47.5404131501,3453.6546,-0.463027264612,1535,16846.0
210341,210341,69.1214539007,294.254432624,760.172966272,2.24635244135,0.163416959113,45.8260298817,3590.6409,-0.419862286032,1536,16846.0
210342,210342,68.9667389732,294.441793203,932.25126302,2.28025572262,0.103951391402,51.2300043308,3751.6248,-0.512173937135,1537,16846.0
210343,210343,69.3803230543,293.510279001,915.147141469,2.30351197107,0.120367238822,49.0497366573,3566.6433,-0.432481683885,1538,16846.0
210344,210344,69.0245901639,294.017759563,938.203746377,2.31471888083,0.163242101653,41.6552209799,3729.627,-0.420402657318,1539,16846.0
210345,210345,68.9007884363,294.260840999,1043.56916817,2.16652346304,0.0656890093662,61.023427048,3672.6327,-0.383997623054,1540,16846.0
210346,210346,69.1581595974,294.722501797,915.549668522,2.34850090613,0.0900881224099,40.8081088773,3786.6213,-0.460990239131,1541,16846.0
210347,210347,68.8739164697,293.992119779,815.530067972,2.41775674445,0.107650128832,33.4180957719,3535.6464,-0.392514226152,1542,16846.0
210348,210348,68.6501182033,294.38179669,546.118795283,2.20439063268,0.1417078103,30.9854635621,3234.6765,-0.386297042394,1543,16846.0
210349,210349,69.0371248025,293.41864139,818.955048659,2.25313543164,0.2227519441,47.8694104272,3552.6447,-0.418313610788,1544,16846.0
210350,210350,69.0719844358,294.526264591,684.28966857,2.38204208897,0.0891454190387,31.9512685714,3269.673,-0.366126988954,1545,16846.0
210351,210351,69.1166936791,294.623176661,788.443734071,2.21951708211,0.110070650179,40.8917333716,3542.6457,-0.535080927872,1546,16846.0
210352,210352,68.9483734088,294.396039604,927.021949946,2.31790887566,0.148612535034,47.8589832716,3578.6421,-0.387498332356,1547,16846.0
210353,210353,68.8124018838,294.991365777,826.882182092,2.40061478259,0.106482866068,36.3464695425,3489.651,-0.416772833421,1548,16846.0
210354,210354,69.0089342693,294.786853861,1028.77484376,2.36411159043,0.0762744438244,48.5828579696,3724.6275,-0.418863207153,1549,16846.0
210355,210355,69.7393162393,296.546153846,786.070230738,2.40760902071,0.306810594892,41.6550036801,3284.6715,-0.346245254462,1550,16846.0
210356,210356,68.940431869,293.65003723,864.405658278,2.39539145514,0.183322659771,38.6182721494,3539.646,-0.450456060992,1551,16846.0
210357,210357,68.5978792822,294.665579119,808.340192138,2.45165323586,0.300080494731,35.6038910077,3562.6437,-0.412233721033,1552,16846.0
210358,210358,69.0702614379,294.212418301,850.086810298,2.17607309566,0.158906003441,45.8380142808,3643.6356,-0.429733170578,1553,16846.0
210359,210359,68.9929522318,294.783868442,800.767151803,2.14891934379,0.161539949871,49.5384534005,3443.6556,-0.438698976264,1554,16846.0
210360,210360,68.8964451314,294.166151468,830.55900614,2.18661800501,0.0498095857537,48.7808998969,3557.6442,-0.420916058844,1555,16846.0
210361,210361,69.0196905767,294.793248945,913.85972557,2.13733801337,0.096627235343,51.4126427887,3661.6338,-0.434484062629,1557,16846.0
210362,210362,69.3329479769,294.720809249,1117.77741912,2.25626936448,0.114434130991,58.1502703589,3981.6018,-0.519713444931,1558,16846.0
210363,210363,69.1421534131,294.137931034,945.41946787,2.14105014123,0.0331468665778,57.2175047409,3771.6228,-0.454511794729,1559,16846.0
210364,210364,68.1479897348,295.898203593,792.048855459,2.5193859151,0.15966087919,40.6526358662,3470.6529,-0.400153560842,1560,16846.0
210365,210365,68.8552108194,293.242641209,788.879268345,2.38314820895,0.156055846607,38.910512838,3457.6542,-0.395545109795,1561,16846.0
210366,210366,69.7632653061,294.053061224,770.011112602,2.23204856944,0.168895581217,42.7434740057,3493.6506,-0.4160323957,1562,16846.0
210367,210367,69.6940700809,294.059973046,959.569387048,2.36651733834,0.116995706653,43.322876639,3563.6436,-0.435720759741,1563,16846.0
210368,210368,69.9809760132,292.359801489,816.912948539,2.53772202678,0.171218695426,33.1089615206,3450.6549,-0.425585843266,1564,16846.0
212791,212791,30.9168514412,172.303769401,577.354140206,2.51668489932,0.304888038234,24.9632056187,4505.5494,-0.565821957219,1042,17057.0
212792,212792,34.436795995,175.24155194,1057.4990388,2.46832246064,0.24288742451,53.6028924549,4788.5211,-0.606293091537,1043,17057.0
212793,212793,36.6064227035,176.516056759,860.134557997,2.35878223287,0.334003334295,58.45574666,4216.5783,-0.438891658735,1044,17057.0
212794,212794,36.8242730721,176.537294564,1022.49023866,2.33751356331,0.214220769378,58.1694826041,4544.5455,-0.554266860287,1045,17057.0
212795,212795,35.8417266187,176.659472422,824.079047561,2.29028462796,0.416669599007,44.7940649354,4478.5521,-0.548732292631,1046,17057.0
212796,212796,36.8429906542,176.504672897,712.610116774,2.12506184627,0.179658507865,52.6132703039,4110.5889,-0.511502611186,1047,17057.0
212797,212797,35.7572254335,176.993641618,1115.35646018,2.37119028182,0.153993706917,50.9324626324,4787.5212,-0.675697791664,1048,17057.0
212798,212798,35.7058823529,175.737254902,686.058734635,2.36560318553,0.326733808656,49.1002819886,3938.6061,-0.504931644742,1049,17057.0
212799,212799,36.4863945578,176.878401361,745.959434768,2.39170192441,0.336954095531,46.3053050494,3997.6002,-0.475625587286,1050,17057.0
212800,212800,35.9494505495,176.19047619,875.860967444,2.45859485168,0.265149817434,47.4825725941,4273.5726,-0.493499699261,1051,17057.0
212801,212801,35.7577092511,176.963499056,1035.60673467,2.49593754259,0.131814108959,45.6214420559,4604.5395,-0.575770457644,1052,17057.0
212802,212802,36.0998990918,176.793138244,657.506786433,2.32825837994,0.219613383078,38.4817291757,4201.5798,-0.474232023825,1053,17057.0
212803,212803,35.0085413929,176.409986859,1022.7271015,2.34940650095,0.284885621154,49.0532709654,4630.5369,-0.650491300618,1054,17057.0
212804,212804,35.6790992259,176.235045742,952.68688204,2.31143167688,0.206887908973,54.3051635786,4527.5472,-0.595559320392,1055,17057.0
212805,212805,36.4796003331,176.365528726,783.59653714,2.39030793483,0.372772006353,55.4585392647,4258.5741,-0.574345185132,1056,17057.0
212806,212806,35.6775538568,175.445448228,933.119820796,2.45996434942,0.182246975069,42.1492622319,4665.5334,-0.67366132952,1057,17057.0
212807,212807,35.8567474048,176.328027682,935.603292012,2.40400473259,0.290634925045,57.625393072,4451.5548,-0.546069240184,1058,17057.0
212808,212808,36.4553415061,176.206654991,747.788585719,2.1157403593,0.227661750281,57.6229383041,4147.5852,-0.529959301059,1059,17057.0
212809,212809,34.5603502189,176.633520951,1068.74902066,2.3879518308,0.123766242921,51.4657126899,4800.5199,-0.598083481273,1060,17057.0
212810,212810,35.5611555009,176.352796558,1048.24531793,2.27030210889,0.29782133885,58.6295783232,4512.5487,-0.606222543302,1061,17057.0
212811,212811,35.8217391304,176.191304348,923.360495673,2.35230383525,0.275361249756,50.1826356344,4535.5464,-0.531552205525,1062,17057.0
212812,212812,35.8236208236,176.028749029,851.462526119,2.36229117181,0.333798014285,54.2501376393,4499.55,-0.603022235446,1063,17057.0
212813,212813,34.2090234152,176.007424329,1162.27837729,2.36128588805,0.0358605186939,59.0763995308,5003.4996,-0.763216279779,1064,17057.0
212814,212814,35.742434905,176.045038705,945.951753325,2.36976022981,0.385714192352,54.5869414304,4563.5436,-0.623795117344,1065,17057.0
212815,212815,35.6487068966,176.58674569,1171.84380719,2.43769340524,0.298206820484,53.036034377,4901.5098,-0.640553649355,1066,17057.0
212816,212816,36.7414772727,176.087121212,685.785092016,2.26112569176,0.405235841861,56.4993399673,4068.5931,-0.517698064301,1067,17057.0
212817,212817,36.6096799375,176.800936768,871.018656033,2.27036709471,0.322001475482,50.9964084328,4377.5622,-0.574932108416,1068,17057.0
212818,212818,36.4021276596,175.944680851,913.06009246,2.35456400024,0.230476805139,47.2719054962,4388.5611,-0.513478277875,1069,17057.0
212819,212819,34.5444938821,176.214682981,1154.73881903,2.53287615647,0.305920442708,46.8831667349,4934.5065,-0.652230292102,1070,17057.0
212820,212820,36.5563808238,176.447670493,964.406247533,2.35375775242,0.270615152602,52.7460540514,4415.5584,-0.593371419308,1072,17057.0
212821,212821,36.5511627907,175.751937984,846.943933673,2.47044546088,0.300714875636,44.6451065812,4247.5752,-0.487219265657,1073,17057.0
212822,212822,35.8262638001,176.430563626,1108.65336454,2.38957157147,0.258127439799,56.6888414177,4626.5373,-0.58878997572,1074,17057.0
212823,212823,37.7533960293,177.387669801,601.672258699,2.15564676076,0.110042928616,42.1233451754,3711.6288,-0.435312539209,1075,17057.0
212824,212824,36.4708554126,176.063588191,873.165687842,2.14553741752,0.288108711336,63.4548872315,4199.58,-0.523433742598,1076,17057.0
212825,212825,36.8212927757,176.100126743,1048.37205113,2.33803618048,0.151309535615,66.4367586267,4475.5524,-0.525667039469,1077,17057.0
212826,212826,35.6883116883,176.175666439,957.561184309,2.22810605583,0.316953247694,64.1428544513,4425.5574,-0.571627588415,1078,17057.0
212827,212827,35.8623801466,176.307388607,1140.43068624,2.40827207634,0.234377232741,54.6737779642,4687.5312,-0.57559779164,1079,17057.0
212828,212828,35.4485514486,176.185814186,677.411222093,2.33934338491,0.330878804117,41.2808037439,4182.5817,-0.491347031724,1080,17057.0
212829,212829,33.3497304582,175.989218329,1003.00110902,2.47153607419,0.145716014949,44.6078660347,4972.5027,-0.654179202956,1081,17057.0
212830,212830,35.606514658,175.694462541,1006.15692645,2.41021171708,0.240856401798,51.7826691786,4585.5414,-0.719078202175,1082,17057.0
212831,212831,35.7605729877,176.32946794,922.959256367,2.2618491994,0.30835089819,51.6252790055,4328.5671,-0.532127050629,1083,17057.0
212832,212832,35.9277357192,175.747419133,908.173210864,2.286138246,0.36778630734,57.5030525805,4333.5666,-0.517412439303,1084,17057.0
212833,212833,35.8437856328,176.554161916,1188.42093962,2.24268734384,0.165367372546,62.3345076652,4838.5161,-0.679176850336,1085,17057.0
212834,212834,34.6261808367,175.813765182,980.031063956,2.56547196901,0.298204922835,42.9838185946,4684.5315,-0.627697832686,1086,17057.0
212835,212835,34.8120842572,176.437361419,1196.31339193,2.48297975627,0.147204551766,45.0938529109,4847.5152,-0.782617652625,1087,17057.0
212836,212836,36.4921933086,175.925650558,861.594046186,2.39500719823,0.17780942769,44.8413258238,4325.5674,-0.5052321551,1088,17057.0
212837,212837,36.6311074919,176.226384365,818.25492389,2.41213679313,0.309340778624,49.3085214722,4242.5757,-0.544945481194,1089,17057.0
212838,212838,35.4888888889,175.761403509,552.491336164,2.32026415112,0.358028669422,47.1717749005,4077.5922,-0.564641258726,1090,17057.0
212839,212839,35.9169381107,177.008957655,834.0328479,2.49020883967,0.170993186468,38.7132510833,4546.5453,-0.638488253856,1091,17057.0
212840,212840,35.0043541364,176.359216255,914.842134252,2.43746162189,0.10657581302,41.8251483729,4584.5415,-0.663070573703,1092,17057.0
212841,212841,34.95,175.792934783,1199.94347807,2.48943419449,0.170406986424,49.56288279,5051.4948,-0.848539621857,1093,17057.0
212842,212842,36.5592151367,177.002102313,963.549852452,2.17683542642,0.232364333054,60.0952605944,4389.561,-0.591369557669,1094,17057.0
212843,212843,34.4392694064,176.466666667,662.21247489,2.24014839691,0.225830539901,42.9379778239,4466.5533,-0.698478937618,1095,17057.0
212844,212844,35.5412044374,176.539619651,798.989396284,2.38690298582,0.352823993674,51.2822037235,4021.5978,-0.539630760077,1096,17057.0
212845,212845,36.8004012036,176.563691073,651.448151307,2.15985994568,0.260720704785,49.6590366092,3967.6032,-0.407793995788,1097,17057.0
212846,212846,35.5153153153,176.524924925,1109.57670197,2.43115415194,0.399190216133,61.3099438927,4635.5364,-0.741959784092,1098,17057.0
212847,212847,35.6104446013,176.494001411,916.193742674,2.40617882585,0.327071249643,52.3724016631,4451.5548,-0.672419568268,1099,17057.0
212848,212848,36.6891356067,176.162569389,838.761915642,2.25408255926,0.242924797215,48.5563995574,4227.5772,-0.52887901519,1100,17057.0
212849,212849,35.1423444976,175.854066986,1099.93706325,2.31956521252,0.243255796628,53.2864247151,4818.5181,-0.724515161788,1101,17057.0
212850,212850,34.2330033003,175.995379538,949.882679829,2.40131976914,0.15521064118,41.3810276361,4914.5085,-0.71282332069,1102,17057.0
212851,212851,35.8042091837,176.211096939,1010.51546546,2.3690177074,0.214254590132,48.9790659277,4819.518,-0.650378827509,1103,17057.0
212852,212852,35.5526897568,176.305084746,877.681260468,2.52722829,0.351428252125,40.1003965726,4593.5406,-0.681444587641,1104,17057.0
212853,212853,36.714002642,176.201453104,1020.03229075,2.35994760706,0.228990681015,53.22493459,4521.5478,-0.6081811444,1105,17057.0
212854,212854,35.8069594035,176.609776305,778.845979548,2.28173105408,0.336785449228,46.4597436019,4264.5735,-0.556652587496,1106,17057.0
212855,212855,35.5292056075,175.75,571.875072922,2.46162130297,0.441241879978,43.4250931542,3875.6124,-0.4694634943,1107,17057.0
212856,212856,36.4485981308,176.250778816,848.582125934,2.32218073467,0.189530085006,52.2102709881,4243.5756,-0.576947506809,1108,17057.0
212857,212857,35.7191142191,176.095571096,1136.89831174,2.46490518596,0.106226447667,41.7392736828,4833.5166,-0.637006137927,1109,17057.0
212858,212858,34.7179039301,175.772925764,726.954193417,2.47943506736,0.457972693979,43.1728254606,4475.5524,-0.551247536165,1110,17057.0
212859,212859,36.5194444444,176.219444444,1147.41464755,2.38816526508,0.164401723867,68.2074262712,4814.5185,-0.63329845135,1111,17057.0
212860,212860,35.8791519435,176.292579505,899.667070157,2.24678804899,0.276212736259,54.0436049211,4334.5665,-0.530351810157,1112,17057.0
212861,212861,36.4233128834,175.823838738,752.636247394,2.46997748609,0.181496987651,46.8336315206,4091.5908,-0.563026686195,1113,17057.0
212862,212862,36.0153508772,176.24122807,882.393356236,2.37386476408,0.19952914671,50.9569262739,4509.549,-0.602245569609,1114,17057.0
212863,212863,35.8041237113,176.24005891,895.439992833,2.41558513541,0.256511541812,48.7942264136,4383.5616,-0.510690193308,1115,17057.0
212864,212864,35.6415241058,176.314930016,854.069790187,2.44917226631,0.410434486783,47.8172821877,4339.566,-0.525802015877,1116,17057.0
212865,212865,37.5318495779,175.888718342,878.851716804,2.3839125698,0.237865740759,53.958662582,4166.5833,-0.588659125736,1117,17057.0
212866,212866,36.5278069255,176.294858342,641.094338535,2.19199152885,0.307491927596,53.8169434237,3847.6152,-0.419806855031,1118,17057.0
212867,212867,36.7051546392,176.395876289,938.600331177,2.37005952047,0.261219521455,55.4774078909,4425.5574,-0.540505943368,1119,17057.0
212868,212868,35.582616179,176.118760757,768.044273893,2.48697121366,0.349963513016,38.3361169413,4362.5637,-0.483347064278,1120,17057.0
212869,212869,35.7626995646,176.559506531,928.279699332,2.33978650112,0.226064366816,54.5650621523,4506.5493,-0.639312090276,1121,17057.0
212870,212870,36.4734411085,176.357967667,833.239243939,2.24088264805,0.109013972889,58.3716483437,4299.57,-0.518013855474,1122,17057.0
212871,212871,35.678974359,176.535384615,653.46127894,2.34706581687,0.293435707773,44.234301959,4252.5747,-0.477513689724,1123,17057.0
212872,212872,35.9112567004,176.854675402,1079.06316679,2.39228957992,0.18723525928,50.7718821779,4619.538,-0.532470232488,1124,17057.0
212873,212873,35.4847161572,176.717612809,884.367194034,2.55307560619,0.301589942007,57.284337896,4566.5433,-0.592597716915,1125,17057.0
212874,212874,35.7559808612,176.785645933,700.688505116,2.33774929587,0.110102032979,35.5373117427,4176.5823,-0.561672957316,1128,17057.0
212875,212875,35.8744769874,176.310320781,939.829515979,2.29986962216,0.270268984951,57.0189455301,4497.5502,-0.546517358701,1129,17057.0
212876,212876,35.4217081851,176.65599051,1083.54998274,2.30490219749,0.308235474823,61.6967961705,4708.5291,-0.649145362243,1130,17057.0
