,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
454124,454124,34.8696151637,359.596783458,1242.88990531,2.47572940186,0.16404654494,47.830915368,8561.1438,0.0979066106394,1317,32047.0
454125,454125,35.5384615385,359.416815742,1198.31244075,2.40204643422,0.13549556739,52.8772335213,8293.1706,0.09994798285,1320,32047.0
454126,454126,35.064826982,359.495838809,1589.85281814,2.48332150088,0.136568859855,57.8001681586,8907.1092,0.0929233764779,1321,32047.0
454127,454127,34.9590254707,359.090808416,1272.63678173,2.45648733176,0.0839598088078,51.4410216315,8375.1624,0.0992595813104,1322,32047.0
454128,454128,34.4284759358,358.632352941,1055.55314157,2.45698284607,0.207795499095,52.9187738086,8143.1856,0.103028881091,1323,32047.0
454129,454129,33.3392664509,359.703883495,1271.25719768,2.60300216682,0.0974819541148,43.8837436093,8190.1809,0.102023821315,1324,32047.0
454130,454130,33.3830734967,358.78674833,1275.98905329,2.49866333977,0.133556781834,55.4160056551,8154.1845,0.109297971294,1325,32047.0
454131,454131,34.1514865503,358.057102407,1530.32966582,2.46638562399,0.138629393602,62.8309018056,8629.137,0.0982004505563,1326,32047.0
454132,454132,35.9903345725,359.083271375,923.560742856,2.33241263478,0.191854582752,41.1997357408,7943.2056,0.0994407238794,1327,32047.0
454133,454133,34.7818096136,358.811498586,1513.74123679,2.36641199906,0.131150420261,69.9088789848,8492.1507,0.0958134446706,1328,32047.0
454134,454134,33.8553459119,358.180674671,1269.28590041,2.58387045081,0.0383159635789,42.0918137357,8404.1595,0.106476378288,1329,32047.0
454135,454135,33.798013245,358.236991485,1492.52782024,2.65360646045,0.127847478637,46.5973680868,8694.1305,0.094899877452,1330,32047.0
454136,454136,33.3563484708,358.767840593,1525.08396798,2.51003546493,0.220756445107,57.2436521809,8677.1322,0.0952621832509,1333,32047.0
454137,454137,31.0640586797,358.299266504,1445.61118324,2.52837201311,0.225638492797,54.4313257259,8601.1398,0.0897927606714,1337,32047.0
454138,454138,29.4699453552,357.461065574,1026.66055531,2.57523408666,0.280751805026,44.8813357514,7902.2097,0.110527230274,1338,32047.0
454139,454139,32.1686746988,358.292990142,1291.00327048,2.63610868579,0.193007527258,42.4206989205,8121.1878,0.101829594704,1341,32047.0
454140,454140,32.1696637998,358.855355747,917.176145961,2.60089597842,0.210218968121,35.8552050806,7852.2147,0.114285275238,1342,32047.0
454141,454141,28.4371963914,358.309507287,968.744626209,2.55678059191,0.216002027685,40.3363480725,7830.2169,0.106918373327,1343,32047.0
454142,454142,29.3520408163,357.013119534,935.401243068,2.49708284615,0.172274401989,37.4978632425,7739.226,0.106751722905,1344,32047.0
454143,454143,30.5697290152,358.440185063,1094.44325208,2.46884085123,0.276241998708,50.635180202,8293.1706,0.107191488746,1346,32047.0
454144,454144,27.604,356.082,691.441918155,2.41660919472,0.358830310585,35.954979744,7695.2304,0.112072277936,1348,32047.0
454145,454145,29.2621359223,356.387466902,779.73682474,2.33814072075,0.169067282204,33.0338637136,7642.2357,0.112074963085,1349,32047.0
455267,455267,166.145363409,146.684210526,568.337327582,2.64859162462,0.130701265263,28.4880865956,2641.7358,7.87681389821,1102,32221.0
455268,455268,166.128174123,145.443772672,571.287432146,2.74621868204,0.293648132427,37.993722815,2328.7671,-4.42143060067,1103,32221.0
455269,455269,162.468671679,144.571428571,573.081583421,2.34707731654,0.280358148353,33.7529253393,2634.7365,2.31921432825,1104,32221.0
455270,455270,162.427467811,143.57167382,832.354079491,2.53795226841,0.171709699396,37.8667521142,2889.711,1.34985390089,1105,32221.0
455271,455271,161.886187845,144.572375691,627.133206376,2.45489701149,0.214964867172,36.0341731841,2503.7496,-6.54706196635,1106,32221.0
455272,455272,163.049553209,144.746547522,873.777162079,2.52541910847,0.1362315818,39.7494078606,2991.7008,0.922946202426,1107,32221.0
455273,455273,163.439428141,143.762227239,943.05201877,2.69226800258,0.183501374603,40.4469263129,3100.6899,0.879838276307,1108,32221.0
455274,455274,162.597276265,144.592412451,708.741804059,2.20297817521,0.150738245098,51.707816444,2685.7314,4.76008107728,1109,32221.0
455275,455275,162.773361227,143.555090656,1044.30537763,2.59935084697,0.0219702234899,44.4230321027,3283.6716,0.684937688707,1112,32221.0
455276,455276,162.255147059,144.619852941,954.4353876,2.39515442214,0.0903975374076,54.0378859156,2932.7067,1.05495034977,1113,32221.0
455277,455277,164.561889251,141.855863192,861.39866683,2.47248704393,0.210550722986,43.4908121689,3143.6856,1.20558662556,1114,32221.0
455278,455278,162.519640853,145.54657688,616.492945423,2.28054771219,0.172468237053,39.4389426365,2590.7409,6.68329709228,1116,32221.0
455279,455279,167.823185012,146.569086651,604.510894333,2.53338366358,0.122023196432,26.8986112232,2574.7425,4.32903641466,1117,32221.0
455280,455280,163.510290987,142.401703336,1013.76056855,2.60806196724,0.262981546524,43.8888535712,3186.6813,0.927650019786,1120,32221.0
455281,455281,162.418340611,143.770305677,824.251136292,2.44359960699,0.140140934086,43.1921992817,2860.7139,1.48254375952,1121,32221.0
455282,455282,162.199509403,143.90106296,837.390942598,2.32393074965,0.176058506878,41.7668417813,2821.7178,1.31451778166,1122,32221.0
455283,455283,161.196554424,143.889584965,901.527212814,2.38075026177,0.242834527807,38.8285017265,2936.7063,0.843289594232,1125,32221.0
455284,455284,161.428368794,143.138297872,1010.59005494,2.23337038182,0.215970102969,57.3384428334,2920.7079,1.68872833916,1126,32221.0
455285,455285,161.347212421,143.222300635,1026.74298757,2.4136462196,0.208955923014,47.0983021823,3256.6743,0.670125715025,1127,32221.0
455286,455286,161.214129643,143.032774945,933.982241939,2.2045771098,0.18899707617,48.9779471373,2885.7114,1.13275162907,1128,32221.0
455287,455287,161.06971831,143.345774648,1017.45995287,2.40275663283,0.157506693126,45.140828895,3181.6818,0.884935208872,1129,32221.0
455288,455288,161.681060606,143.539393939,907.269569724,2.41977334275,0.205460922647,43.988827623,2986.7013,0.998008750737,1130,32221.0
455289,455289,159.960749331,142.49955397,790.716263837,2.27776750334,0.182330677328,44.4381129542,2807.7192,1.97654649331,1131,32221.0
455290,455290,161.092728486,142.86257505,1013.178772,2.41589687386,0.0484257070479,44.6096057051,2991.7008,1.10609812194,1132,32221.0
455291,455291,161.634532374,143.06618705,989.414642566,2.29951511936,0.137845555687,59.0801549158,3077.6922,0.966973497221,1133,32221.0
455292,455292,161.056221198,143.165898618,764.074845404,2.51941767831,0.256917746443,41.5487703952,2855.7144,1.72862237095,1134,32221.0
455293,455293,161.751607717,143.545819936,853.985158264,2.47072896282,0.184520517857,44.6214110025,3061.6938,1.20643345022,1135,32221.0
455294,455294,161.012539185,142.38322884,924.795440785,2.29572998751,0.285415125179,46.3847243027,3029.697,0.944601341432,1136,32221.0
455295,455295,161.029411765,142.183193277,838.48322948,2.17104706954,0.132906055517,56.3686204692,2878.7121,1.2676548131,1137,32221.0
455296,455296,160.478688525,142.263387978,654.916902263,2.40877267345,0.142020041258,42.2296144629,2609.739,4.94692649272,1138,32221.0
455297,455297,161.003293085,142.301866081,652.894377105,2.1456309474,0.24771349208,41.5673697827,2681.7318,12.4546441614,1139,32221.0
455298,455298,160.884136858,142.479782271,898.541789486,2.345705185,0.279228026582,46.1148974386,2836.7163,1.43229975805,1140,32221.0
455299,455299,161.244897959,141.597839136,588.751792674,2.34533584804,0.172659939703,38.1663827184,2501.7498,12.7591814277,1141,32221.0
455300,455300,161.178125,142.48046875,907.153776554,2.18356789452,0.0802677983202,57.4058249226,2842.7157,1.66509458043,1142,32221.0
455301,455301,162.837030717,144.446245734,840.914854729,2.42920231574,0.0315184884082,43.7677526779,2722.7277,1.56157414198,1144,32221.0
455302,455302,160.486734694,142.437755102,695.487436175,2.27721634583,0.161868088458,35.4840528661,2621.7378,3.72425531503,1145,32221.0
455303,455303,161.233333333,142.423333333,1221.59553365,2.37229377982,0.251588621426,56.3291273848,3197.6802,0.72139353081,1146,32221.0
455304,455304,162.240771812,143.993288591,852.377510831,2.20832014263,0.0820871170599,50.7708081116,2930.7069,1.30665198847,1148,32221.0
455305,455305,161.5,143.334710744,1333.4855325,2.37083693421,0.0728183296977,66.1232495453,3398.6601,0.591399192198,1149,32221.0
455306,455306,161.365756163,143.184543638,1096.0613666,2.33445929497,0.17800913198,52.5758949999,3209.679,0.892828475573,1150,32221.0
455307,455307,162.271211022,143.749093546,1000.01021246,2.41189943473,0.138550090762,41.3347223423,2937.7062,1.12368712853,1151,32221.0
455308,455308,161.209774436,142.469924812,907.279335323,2.38825446686,0.21552692934,51.844533447,3013.6986,0.951324228825,1152,32221.0
455309,455309,161.309080654,142.389170897,1217.46940059,2.36371327363,0.196429315221,59.7404612809,3515.6484,0.482651873906,1153,32221.0
455310,455310,161.170688114,142.898123324,770.558687732,2.29912366256,0.229068091527,51.6460246469,2795.7204,2.83521429142,1154,32221.0
455311,455311,160.743259086,142.473622509,607.749131621,2.28481915985,0.208291026081,37.0491850461,2404.7595,-6.09007985381,1155,32221.0
455312,455312,161.28098472,142.111205433,844.959060904,2.31405244316,0.290349744269,50.9270741292,2800.7199,2.09874184258,1156,32221.0
455313,455313,161.138157895,142.197368421,820.34884138,2.38967075468,0.0154884722847,41.1523678653,3034.6965,1.13426579152,1157,32221.0
455314,455314,162.037818821,143.707124011,838.5094007,2.35503166486,0.184062909165,48.6733689061,2774.7225,1.00356961767,1160,32221.0
455315,455315,162.040327662,144.570258349,1123.00846729,2.23113106063,0.043764015621,64.3943103484,3120.6879,0.701654718127,1161,32221.0
455316,455316,161.557390586,143.10569777,860.720929665,2.42441476504,0.180861511138,39.0913717024,3107.6892,0.884272401556,1162,32221.0
455317,455317,161.579970105,142.908819133,921.6955051,2.56047921524,0.173604305518,34.4430308333,3012.6987,1.20537549865,1163,32221.0
455318,455318,161.384083045,142.387543253,603.954582511,2.28100829604,0.22213537649,33.4369319037,2692.7307,2.14140540523,1165,32221.0
455319,455319,161.540640394,143.012931034,1154.05167449,2.41798984217,0.249405162319,51.1648525635,3355.6644,0.585552037107,1166,32221.0
455320,455320,161.52435312,143.213850837,933.594123897,2.50691585277,0.210277373432,41.9193708599,3092.6907,0.874073512916,1167,32221.0
455321,455321,161.360824742,142.587628866,668.339698266,2.18334841683,0.231770075054,39.9625798963,2603.7396,2.08038724526,1168,32221.0
455322,455322,160.295955882,141.537683824,768.584325305,2.35596083808,0.40270602704,48.0365203316,2663.7336,2.96814439155,1169,32221.0
455323,455323,162.331218274,142.927664975,573.041258927,2.37905411396,0.199332565747,27.6339693391,2564.7435,7.78269555745,1175,32221.0
455324,455324,161.889711325,143.908956329,950.298682766,2.30019469456,0.0657241960034,48.5348698082,2980.7019,1.5166079286,1176,32221.0
455325,455325,161.286561265,142.904150198,723.316816353,2.15620256149,0.184934320939,41.4549163522,2636.7363,2.79117956775,1177,32221.0
455326,455326,162.738056013,143.686985173,859.587002388,2.45855263404,0.0947663592884,36.8192126229,2795.7204,1.74369530836,1178,32221.0
455327,455327,162.883223684,145.647203947,876.057870321,2.34222538131,0.196941449465,41.0652126713,2912.7087,1.46111191278,1179,32221.0
455328,455328,162.662172285,143.807490637,938.07151183,2.48470979624,0.139102483583,37.2417903573,3181.6818,0.80204125421,1181,32221.0
455329,455329,166.718168813,141.811158798,506.229454202,2.31713156995,0.165584948062,38.3836352972,2751.7248,3.62400021969,1184,32221.0
455330,455330,166.407069555,143.2668187,636.949163311,2.44576286388,0.340060734418,34.8615277525,2957.7042,1.05956985081,1190,32221.0
455331,455331,161.441734417,144.409214092,515.093753778,2.50690104422,0.247270796532,31.4081557181,2358.7641,-16.028465595,1195,32221.0
455332,455332,162.141016464,143.803865426,983.828029848,2.53663211865,0.184682366931,40.141873802,3137.6862,0.792938767019,1196,32221.0
455333,455333,161.098122867,143.246587031,859.2253905,2.27990180017,0.255891429023,49.8526677082,2780.7219,1.53395938769,1197,32221.0
455334,455334,161.954407295,144.557244174,703.416315715,2.36831499315,0.434483837405,39.9101455725,2846.7153,1.23270093436,1198,32221.0
455335,455335,163.63909224,144.164714495,941.920039645,2.58217790877,0.24586904619,46.1995919885,3132.6867,1.04192703536,1199,32221.0
455336,455336,162.585536547,144.712286159,918.86697355,2.40964237197,0.31881879736,50.7306027387,2855.7144,0.92889612157,1204,32221.0
455337,455337,161.652041438,143.536258379,1098.75624909,2.34111178451,0.322083599734,56.9130293554,3241.6758,0.84102222212,1208,32221.0
455338,455338,166.870113493,142.335435057,542.886159151,2.3903441742,0.34930731801,34.2298965417,2532.7467,2.67694436872,1209,32221.0
455339,455339,164.437571592,142.337915235,627.052768364,2.65374878027,0.317850623262,45.96950421,2986.7013,0.858427238724,1212,32221.0
455340,455340,165.423901941,144.261491318,676.881437046,2.58383439955,0.0750489995155,26.27323249,2828.7171,1.34713359005,1214,32221.0
455341,455341,162.559393429,143.815501264,835.485894992,2.63634118827,0.259797755438,37.3047619499,2855.7144,1.48187811869,1220,32221.0
455342,455342,166.46961895,143.352214212,699.56252939,2.40086664751,0.232526071203,34.5818758092,3012.6987,1.11265907357,1222,32221.0
455343,455343,165.52266289,142.257790368,513.429517115,2.45324552333,0.38894576229,30.5439656074,2687.7312,6.76130298451,1224,32221.0
455344,455344,162.461157025,143.208264463,872.985032636,2.57803820603,0.0811888467319,38.9596626135,3091.6908,0.946451006516,1228,32221.0
455345,455345,162.481965174,143.440298507,1086.2448272,2.58740250856,0.127570008237,51.3399296438,3295.6704,0.760646209496,1230,32221.0
455346,455346,161.877800407,145.243380855,690.90327168,2.51694865857,0.367867394546,43.621184159,2573.7426,6.13825573607,1232,32221.0
455347,455347,162.5,144.99744898,558.074090953,2.23777859969,0.213942405069,37.0151182775,2440.7559,11.454929106,1233,32221.0
455348,455348,162.632746748,142.280030604,933.946760939,2.64242359366,0.189603122309,37.1577900297,3189.681,0.831534116361,1235,32221.0
455349,455349,166.929213483,142.643820225,638.253994602,2.1184051665,0.191095155029,46.6140557856,2794.7205,1.32444987438,1238,32221.0
462880,462880,448.218390805,97.7620689655,630.392659978,2.48003522407,0.340315362357,31.1573383667,5889.411,0.166455990678,1127,32946.0
462881,462881,445.586810229,93.5504710633,502.19601574,2.34592513469,0.264613003166,27.7120277865,5638.4361,0.178855547255,1132,32946.0
462882,462882,447.005720824,95.1922196796,615.827178626,2.2541596434,0.0213329514548,35.9349955491,5838.4161,0.167359584974,1137,32946.0
462883,462883,448.912790698,96.8704318937,850.968977646,2.39375571961,0.0378218731267,37.4595978532,6392.3607,0.149798169447,1141,32946.0
462884,462884,447.054054054,97.4002574003,557.500718536,2.55644138118,0.185774154438,33.005190544,5704.4295,0.175257533705,1144,32946.0
462885,462885,446.254880694,95.5715835141,635.058709175,2.53906570686,0.171742774485,28.2401378266,5731.4268,0.175481261439,1149,32946.0
462886,462886,448.598623853,96.2683486239,632.34873478,2.69215646314,0.0924107016977,29.7319932637,6066.3933,0.16273892872,1151,32946.0
462887,462887,449.322709163,93.6401062417,517.063992466,2.54520876342,0.0248193925119,24.0335189061,6072.3927,0.152899862812,1153,32946.0
462888,462888,450.933106576,98.3458049887,607.357249848,2.47344169776,0.0849963148791,29.6103874642,5890.4109,0.176399591765,1154,32946.0
462889,462889,455.514642343,94.92318771,1405.25216825,2.43809579176,0.20057157877,64.0897532328,7103.2896,0.133883590056,1157,32946.0
462890,462890,454.962709758,95.3474207582,1098.0589293,2.44555379715,0.0389554336932,60.737877382,6695.3304,0.139501162478,1159,32946.0
462891,462891,454.533472803,95.1450488145,1014.74111033,2.38472007135,0.246334983819,50.9493444515,6566.3433,0.138476866744,1161,32946.0
462892,462892,455.297148114,94.5409383625,798.42067579,2.00574152872,0.219283929164,57.2923759996,5985.4014,0.168666401419,1164,32946.0
462893,462893,454.462686567,94.4495171203,793.430529966,2.43023824873,0.17538107787,38.3131511397,6532.3467,0.141669336254,1165,32946.0
462894,462894,455.977363515,94.4593874834,533.5838562,2.1433326465,0.0723303119013,41.9193708599,5898.4101,0.169022267418,1167,32946.0
462895,462895,454.520105471,94.1502966381,1045.22816729,2.55796351101,0.20134781275,42.7186198892,6849.315,0.126375845544,1168,32946.0
462896,462896,456.233739837,96.5884146341,1390.23341195,2.67535424294,0.314452163022,77.7061358305,7039.296,0.129562225076,1169,32946.0
462897,462897,454.855895197,95.2412663755,1280.04962598,2.40949722056,0.148865710776,64.9806851616,6566.3433,0.153730598274,1170,32946.0
462898,462898,454.42690583,95.1004484305,779.84218081,2.25424363142,0.123393358765,44.0628317408,6428.3571,0.151126750803,1171,32946.0
462899,462899,455.173064411,95.2621990891,1063.26772711,2.27357883142,0.185052293332,71.2534651219,6484.3515,0.153859520798,1172,32946.0
462900,462900,455.098123324,94.1544235925,1356.24612678,2.42252610054,0.0763750503325,60.3584067144,6997.3002,0.129224268031,1175,32946.0
