,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
197497,197497,412.506437768,270.143776824,335.37673764,1.81256937118,0.159454456259,30.2270879418,668.9331,-3.02642289689,1203,22325.0
197498,197498,410.954612006,269.831625183,491.590437204,2.11942145204,0.1229979607,30.2295730052,871.9128,5.09213914085,1204,22325.0
197499,197499,409.630263158,271.514473684,514.804870035,1.91462515226,0.14082697787,41.9972393976,880.9119,1.31874086191,1205,22325.0
197500,197500,409.995230525,270.891891892,435.852709517,1.98604031198,0.0785667344525,36.7252680515,777.9222,-2.46049853039,1206,22325.0
197501,197501,408.354278075,269.784759358,521.380256769,2.02127719458,0.253842219679,34.8516214418,900.9099,2.62278590619,1207,22325.0
197502,197502,408.264908257,269.23853211,650.592367056,2.07789810878,0.245623873395,44.0194376792,1140.8859,0.765724259877,1208,22325.0
197503,197503,402.07266436,270.546712803,429.809805534,2.20803816225,0.169409660739,29.0010076398,903.9096,1.64447966464,1209,22325.0
197504,197504,403.682142857,270.0125,396.825824816,2.03320647536,0.193661035263,30.4705544055,775.9224,4.88109832525,1210,22325.0
197505,197505,404.770434783,266.904347826,386.405260867,2.36606442633,0.396661558951,21.5042927787,798.9201,5.31413318874,1212,22325.0
197506,197506,402.078754579,268.02014652,379.731405544,1.91389750588,0.075505248565,34.7739382367,673.9326,7.56871384239,1213,22325.0
197507,197507,400.010471204,270.017015707,558.750244118,1.84369592387,0.103643544558,42.4182122498,997.9002,1.36447441269,1214,22325.0
197508,197508,400.494308943,271.403252033,411.073448978,2.53656191359,0.189724297277,26.7364844864,866.9133,2.30946854138,1215,22325.0
197509,197509,401.664105379,272.69154775,601.942567221,1.93670422913,0.142839945166,48.2346952877,1078.8921,0.78390456181,1216,22325.0
197510,197510,404.54459203,274.229601518,377.14722139,1.83265757197,0.361004810609,37.2137675755,707.9292,3.35492369279,1217,22325.0
197511,197511,402.090040928,274.507503411,516.114972338,1.84900696035,0.129674425805,40.8385653419,953.9046,1.29438425768,1218,22325.0
197512,197512,403.212927757,273.435361217,370.91505548,2.13293920631,0.063348490655,29.6167915022,816.9183,8.85377347803,1219,22325.0
197513,197513,402.504025765,273.753623188,436.28908738,2.05989227866,0.17338621257,30.9125923425,817.9182,2.37214754812,1220,22325.0
197514,197514,401.069791667,273.938541667,686.481006468,2.13600093633,0.0697409532046,39.3296409956,1195.8804,0.777868110801,1221,22325.0
197515,197515,403.205811138,274.472154964,310.133914171,2.19784177651,0.325980736698,20.2750985051,717.9282,-2.27108598856,1222,22325.0
197516,197516,403.474153298,275.135472371,390.187878214,1.83645011356,0.229346782318,35.4716252922,727.9272,9.89855865939,1223,22325.0
197517,197517,404.414078675,273.163561077,349.398576024,1.89255925622,0.26011636356,31.1058773686,669.933,20.5608576888,1224,22325.0
197518,197518,402.090239411,271.850828729,370.453606494,1.96376006456,0.0514707703659,27.9716351128,768.9231,16.6869533575,1225,22325.0
197519,197519,403.767371601,270.942598187,485.467572356,2.04407625448,0.133826786422,35.2000656693,896.9103,1.90304870937,1226,22325.0
197520,197520,401.836538462,267.044230769,363.9096966,2.19877588322,0.310907508547,27.293227245,690.9309,-7.7712430974,1227,22325.0
197521,197521,402.554699538,267.132511556,438.946840092,1.80266879709,0.114637412924,43.2859749859,846.9153,1.66348595342,1228,22325.0
197522,197522,404.858237548,266.235632184,367.314629876,1.8041034538,0.308554690388,32.368722173,732.9267,-9.68536405949,1229,22325.0
197523,197523,404.828318584,267.244247788,379.939635641,2.32911544606,0.0347249404719,19.5013264311,781.9218,5.6534563201,1230,22325.0
197524,197524,406.817941953,269.241424802,538.298280192,2.05498300361,0.107781371405,41.1890504632,1061.8938,1.70646111459,1233,22325.0
197525,197525,407.610200364,271.318761384,375.449136479,1.81222322175,0.0547356725464,34.8777886347,745.9254,4.20483613762,1234,22325.0
201297,201297,66.5125136017,284.464635473,650.083165546,2.21872533473,0.0435559918277,48.1019099642,1860.8139,0.251841610445,1121,22794.0
201298,201298,65.8172147002,282.85106383,755.309474748,2.13585944089,0.032802418656,56.2464502472,1867.8132,0.305432878899,1122,22794.0
201299,201299,65.4641101278,281.855457227,735.125367729,2.13022450472,0.190229310033,46.2615767302,1681.8318,0.311284496265,1123,22794.0
201300,201300,66.859030837,282.936123348,624.63376087,2.22619566448,0.177907499213,37.8357454272,1600.8399,0.357810875978,1124,22794.0
201301,201301,68.5015416238,283.283658787,679.937264629,2.19524853619,0.1029553489,41.9282999771,1711.8288,0.323438211712,1125,22794.0
201302,201302,69.4867872045,279.509040334,512.560852664,2.31431416829,0.172525113717,28.5152073805,1527.8472,0.41858012093,1126,22794.0
201303,201303,71.6666666667,276.531851852,489.671572668,2.04432366793,0.106523479572,34.8210896119,1446.8553,0.4043736784,1127,22794.0
201304,201304,69.3878504673,276.260124611,444.874647252,1.95510355392,0.298228194338,41.5770698366,1263.8736,0.819430046454,1128,22794.0
201305,201305,71.2257668712,280.439263804,581.194484806,2.10637361737,0.242445727939,35.6561033623,1661.8338,0.350592702413,1129,22794.0
201306,201306,70.6521164021,279.91005291,533.005152695,1.97370277537,0.123832441069,37.3667633503,1515.8484,0.395528305817,1130,22794.0
201307,201307,72.4510086455,276.788184438,502.575722158,2.15868996456,0.260650765598,28.2427279023,1571.8428,0.309370661945,1131,22794.0
201308,201308,77.4957472661,275.612393682,587.792289845,2.17435623355,0.200779432165,40.7097940719,1823.8176,0.290213640744,1132,22794.0
201309,201309,78.1453541858,276.247470101,792.86230187,2.29454775545,0.168125158637,45.9524609179,2023.7976,0.209323256685,1133,22794.0
201310,201310,75.8032290616,274.908173562,714.232413857,2.07915996388,0.113938960537,44.6845707963,1810.8189,0.313729593525,1134,22794.0
201311,201311,76.2073170732,275.77195122,591.138255381,1.94654164873,0.217096098159,43.2540186864,1616.8383,0.393702498639,1135,22794.0
201312,201312,79.1849845201,274.669504644,889.099099512,2.40065780459,0.0920485865773,46.1065322502,2039.796,0.216077326431,1136,22794.0
201313,201313,80.250990753,276.470937913,1054.17353287,2.03811112594,0.0905016181167,89.8205982431,2288.7711,0.287092918961,1137,22794.0
201314,201314,80.405267008,277.441843453,913.69148491,2.42954865292,0.0402047633207,48.1242040333,2221.7778,0.192200427101,1139,22794.0
201315,201315,76.5119617225,275.821770335,614.134955119,2.17725299908,0.199124064885,43.3420602297,1777.8222,0.325870890924,1141,22794.0
201316,201316,74.3609302326,276.480930233,720.494168049,1.91104500817,0.0559591275281,58.309760577,1778.8221,0.308629764047,1142,22794.0
201317,201317,75.7058823529,280.665441176,372.813163935,1.87181101359,0.12989835662,33.5805974868,1501.8498,0.518019604676,1143,22794.0
201318,201318,75.5959849435,281.218318695,541.588517843,1.79151772503,0.220743923853,48.9264407588,1505.8494,0.325796085105,1144,22794.0
201319,201319,68.9416118421,284.337171053,824.024309606,2.17548391471,0.154639987909,48.1132614984,1833.8166,0.255724771434,1146,22794.0
201320,201320,69.4100801833,285.111111111,624.527574639,2.10492250213,0.0885088951407,47.9305240559,1803.8196,0.272250445309,1147,22794.0
201321,201321,64.4380853278,284.071800208,710.180043221,2.64004225363,0.17821579337,28.8210423367,1730.8269,0.274964555423,1148,22794.0
201322,201322,62.2001733102,281.019064125,837.299869162,1.95552809269,0.0933969084421,64.575119892,1708.8291,0.319173623744,1149,22794.0
201323,201323,60.8478015784,277.766629087,641.316451226,2.04404709415,0.211694459664,41.2119929198,1578.8421,0.365914543571,1150,22794.0
201324,201324,61.1458333333,277.953525641,432.556984832,2.04907734083,0.105291219236,29.1144124406,1329.867,0.635758419772,1151,22794.0
201325,201325,62.9176706827,279.24497992,672.76094174,1.99799095881,0.0846326077374,49.9842466755,1653.8346,0.361004998941,1152,22794.0
201326,201326,64.5525997582,280.932285369,578.075924213,1.90969017537,0.150867448385,44.7362262995,1376.8623,0.540643911657,1153,22794.0
201327,201327,63.0776699029,276.488673139,441.736128093,2.1040875614,0.118823582635,24.3026348789,1188.8811,0.91203987846,1154,22794.0
201328,201328,60.6915254237,275.127683616,619.790876167,2.14607775197,0.145865168753,42.7200490917,1536.8463,0.369805899246,1155,22794.0
201329,201329,60.0303712036,274.678290214,627.160517269,2.00645751663,0.178220011865,41.6225765117,1482.8517,0.516309493796,1156,22794.0
201330,201330,60.5720876586,275.62745098,602.981034523,2.27315713666,0.319865253482,36.8604323296,1390.8609,0.457612950663,1157,22794.0
201331,201331,55.0403899721,275.137883008,495.894826468,1.98952689607,0.23677954299,33.1517432736,1282.8717,0.516577014851,1158,22794.0
201332,201332,53.7585139319,276.554179567,450.582369911,1.86875896303,0.235799549093,40.454763862,1197.8802,0.451383526796,1159,22794.0
201333,201333,52.2046568627,273.765931373,559.13711127,2.11321704387,0.222680855423,34.9460694543,1462.8537,0.43457195439,1160,22794.0
201334,201334,54.3778857837,274.472660996,567.321346631,2.31194268513,0.221887123896,35.156000824,1400.8599,0.491471472687,1161,22794.0
201335,201335,52.75,274.995253165,465.850519227,2.12988084293,0.155835117538,29.4842100777,1267.8732,0.629371188247,1162,22794.0
201336,201336,51.5876840696,274.780455154,524.439939052,2.10532568779,0.197961758239,37.2092593972,1300.8699,0.552074395135,1163,22794.0
201337,201337,50.0240437158,273.008743169,634.769992522,2.00763569726,0.170562091684,46.4804256819,1380.8619,0.48084522016,1164,22794.0
201338,201338,50.9561989607,274.139569414,967.284038277,2.03805663144,0.0366157745652,62.4749156125,1816.8183,0.26044783506,1165,22794.0
201339,201339,51.3851699279,271.406797116,694.712781261,2.07381795399,0.123484983617,50.0822808324,1608.8391,0.365401145712,1166,22794.0
201340,201340,50.5837155963,271.844036697,635.689908436,2.22913362032,0.118904312447,37.9081138058,1427.8572,0.495828816045,1167,22794.0
201341,201341,49.3631346578,273.411699779,631.837495249,2.00385941089,0.21825527913,47.4226817626,1377.8622,0.666381654849,1168,22794.0
201342,201342,50.8878648233,269.600614439,445.0470372,2.0905022585,0.153036584312,35.5490720958,1159.884,0.692095968948,1169,22794.0
201343,201343,50.2248995984,269.247657296,514.125511644,2.13562878514,0.26797318803,35.7891922429,1467.8532,0.459321812642,1170,22794.0
201344,201344,50.6960227273,269.183238636,466.425045074,2.1129336564,0.314689197626,30.4766364679,1393.8606,0.495990001215,1171,22794.0
201345,201345,48.5513654096,270.548764629,523.745435035,2.23024487392,0.314500578573,30.6483024403,1272.8727,0.453051874386,1172,22794.0
201346,201346,43.0541666667,273.411458333,678.330219007,2.06533895523,0.114883955628,47.3417965348,1448.8551,0.417370591937,1173,22794.0
201347,201347,43.4383868559,269.821508588,957.662960498,2.20224612069,0.14983050527,57.2166070499,1773.8226,0.254313122287,1174,22794.0
201348,201348,45.5960820896,273.004664179,769.658405114,1.96707981157,0.161339276408,56.0012645512,1736.8263,0.290216009473,1175,22794.0
201349,201349,47.4921259843,271.196850394,560.205999727,2.19669281366,0.10515505846,33.8182099573,1376.8623,0.451649853594,1176,22794.0
201350,201350,46.8416184971,269.892485549,615.616448631,2.22959598715,0.158217866218,37.0081564495,1621.8378,0.28319328152,1177,22794.0
201351,201351,46.2037444934,268.001101322,646.358664827,2.14917256898,0.209901469237,37.7279837399,1509.849,0.499329889705,1178,22794.0
201352,201352,48.2310513447,266.084352078,553.114121914,1.87962957387,0.120855334162,45.9801470539,1323.8676,0.758367118638,1179,22794.0
201353,201353,48.5581395349,266.867248062,737.18807562,1.96159838322,0.118368205661,57.8606919818,1631.8368,0.39484498925,1180,22794.0
201354,201354,47.821656051,267.050955414,967.555478947,2.14644326355,0.0394435245682,62.9972427906,1834.8165,0.300407832736,1181,22794.0
201355,201355,47.2237252862,265.925078044,666.488069399,1.97723779622,0.0204565622867,46.4669101454,1558.8441,0.302285387647,1182,22794.0
201356,201356,49.0415309446,267.86237785,808.525867105,2.17514835317,0.0728582370893,48.0638341195,1782.8217,0.261563538166,1183,22794.0
201357,201357,47.4287369641,267.01622248,633.494130875,2.14724485951,0.242532050445,38.9052015485,1462.8537,0.534034154631,1184,22794.0
201358,201358,45.7733499377,267.591531756,549.805757021,2.05072656687,0.0529058421474,43.8201350552,1441.8558,0.396370912169,1185,22794.0
201359,201359,43.9114427861,268.633830846,730.739641152,2.11815182746,0.116505003599,45.0804554741,1586.8413,0.360940581658,1186,22794.0
201360,201360,45.9798941799,269.516402116,621.498371666,2.20701143425,0.0252295990729,42.0908950123,1623.8376,0.312708860607,1187,22794.0
201361,201361,45.5992462312,267.883165829,524.625109359,1.91529154662,0.0790030757072,42.1809133153,1334.8665,0.570709083609,1188,22794.0
201362,201362,45.3798319328,271.482352941,863.891705138,2.3706893654,0.127268137146,52.995037374,1816.8183,0.283133032474,1189,22794.0
201363,201363,47.0684931507,273.031050228,756.140775404,2.02247644211,0.0488869490328,51.0999245479,1509.849,0.401987577194,1190,22794.0
201364,201364,44.7352216749,273.862068966,570.4578471,2.20975223184,0.268751713095,40.7469890785,1509.849,0.339551319751,1191,22794.0
201365,201365,43.1158798283,275.552575107,654.694119757,2.04062811167,0.115814336462,45.6599976225,1521.8478,0.430592534278,1192,22794.0
201366,201366,41.9909774436,276.344360902,481.867459977,2.00112750173,0.078192782945,39.1290869756,1232.8767,0.619979867293,1193,22794.0
201367,201367,41.916,275.46,678.174160402,2.13213508015,0.187050429938,40.0122754637,1445.8554,0.456268073645,1194,22794.0
201368,201368,40.0830704522,270.882229232,667.920295728,2.27430210231,0.130536223333,33.7120653995,1603.8396,0.330454527413,1195,22794.0
201369,201369,38.3509561305,271.070866142,608.111807242,2.0131737112,0.103299934529,42.410497243,1419.858,0.433799368943,1196,22794.0
201370,201370,37.9975308642,268.050617284,569.621223936,2.19792270054,0.0643243725772,35.8650400256,1388.8611,0.501359488686,1197,22794.0
201371,201371,39.2197898424,268.240805604,824.019131398,2.08068424688,0.194361294175,54.8384010388,1705.8294,0.268327131079,1198,22794.0
201372,201372,40.2621145374,269.959251101,619.786390344,1.95291491161,0.0119848466768,43.0028002111,1463.8536,0.529084806492,1199,22794.0
201373,201373,43.1762749446,268.467849224,638.299434774,1.78407590345,0.123700993957,55.9042742208,1513.8486,0.365995472094,1200,22794.0
201374,201374,42.958677686,268.130165289,684.184198168,1.7302605737,0.14015368182,67.1461764731,1534.8465,0.350477805295,1201,22794.0
201375,201375,43.5797752809,267.429213483,330.263597613,2.02067960533,0.325273234038,28.20228474,1113.8886,0.652101565392,1202,22794.0
201376,201376,42.8423475259,268.176064442,625.412843367,2.08672719342,0.110965485619,41.7421690625,1532.8467,0.433715286952,1203,22794.0
201377,201377,41.964137931,265.587586207,521.820010209,2.23760956195,0.10939672032,32.3888282199,1296.8703,0.734468140904,1204,22794.0
201378,201378,41.123524069,263.079927339,745.789686722,2.208891289,0.110324524066,39.2877400816,1729.827,0.271921393426,1205,22794.0
201379,201379,40.3783783784,264.90990991,615.321472259,1.97734921294,0.340447524328,43.6545639103,1527.8472,0.669177763758,1206,22794.0
201380,201380,37.7675753228,264.305595409,485.831602898,1.88286847316,0.152386683065,34.1545890129,1401.8598,0.540934315975,1207,22794.0
201381,201381,35.8861429832,265.971756399,845.322421874,2.08576057486,0.215162238622,52.2264514839,1741.8258,0.314192702038,1208,22794.0
201382,201382,34.9305724726,265.362971985,610.508391597,2.08147094995,0.193719585534,37.9243946059,1410.8589,0.448709911679,1209,22794.0
201383,201383,33.0294478528,267.159509202,577.523298616,2.00428987776,0.195339835946,44.6429052918,1409.859,0.428407148569,1210,22794.0
201384,201384,31.8942420682,269.235017626,623.088425032,2.16694535554,0.340487023374,39.5379259127,1364.8635,0.565097128836,1211,22794.0
201385,201385,34.525483304,270.669595782,407.204495201,1.90134537512,0.209750485092,36.498118199,1070.8929,0.609578177343,1217,22794.0
201386,201386,36.7218309859,269.75528169,399.936295073,2.20554678475,0.186127753392,27.4604146265,1336.8663,0.507500313601,1218,22794.0
201387,201387,36.517580872,267.94374121,501.369970431,2.25142555246,0.196234189995,30.3219532047,1355.8644,0.613338730989,1219,22794.0
201388,201388,42.1610878661,265.29707113,335.823162267,2.2384057387,0.198364365815,20.3742085894,1118.8881,0.701528818188,1220,22794.0
201389,201389,42.0388349515,264.336893204,736.53691319,1.79724708579,0.173932580651,60.7821724477,1670.8329,0.365266401571,1221,22794.0
